fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.21,0.16,0.18,0,7833316,10074296,10154228,372254142,2024-10-03 10:58:02.900,10,3,3,0.13333333333333333,0.07505553499465135,0.14666666666666667,0.01527525231651946,0.17666666666666667,0.005773502691896242,0.11499999999999999,0.0714142842854285,0.14500000000000002,0.012909944487358046,0.1775,0.004999999999999988,0.11499999999999999,0.0714142842854285,0.14500000000000002,0.012909944487358046,0.1775,0.004999999999999988,0.13,0.06,0.06,0.15,0.13,0.14,0.18,0.17,0.18
0.34,0.22,0.2,0,7836132,10074296,10154228,372260290,2024-10-03 10:59:02.800,10,3,3,0.22666666666666666,0.10598742063723099,0.17666666666666667,0.03785938897200183,0.18666666666666665,0.01154700538379252,0.16,0.11811011811017717,0.16,0.03535533905932737,0.182,0.010954451150103326,0.16,0.11811011811017717,0.16,0.03535533905932737,0.182,0.010954451150103326,0.21,0.13,0.06,0.16,0.15,0.13,0.18,0.18,0.17
0.26,0.22,0.2,0,7833676,10074296,10154152,372266461,2024-10-03 11:00:02.847,11,3,3,0.27,0.06557438524302006,0.19999999999999998,0.03464101615137754,0.19333333333333336,0.01154700538379252,0.2,0.10931605554537724,0.176,0.04159326868617084,0.186,0.013416407864998746,0.17666666666666667,0.1132548748031036,0.17,0.039999999999999994,0.18500000000000003,0.012247448713915898,0.34,0.21,0.13,0.22,0.16,0.15,0.2,0.18,0.18
0.17,0.21,0.2,0,7832848,10074296,10154136,372272558,2024-10-03 11:01:02.827,11,3,3,0.25666666666666665,0.08504900548115384,0.21666666666666667,0.005773502691896181,0.2,0.0,0.22200000000000003,0.08167006795638167,0.192,0.03420526275297412,0.192,0.010954451150103338,0.1757142857142857,0.10341778423094404,0.1757142857142857,0.03952094080237414,0.18714285714285714,0.012535663410560182,0.26,0.34,0.21,0.22,0.22,0.16,0.2,0.2,0.18
0.21,0.22,0.21,0,7834260,10074296,10154076,372278675,2024-10-03 11:02:02.810,11,3,3,0.2133333333333333,0.04509249752822883,0.21666666666666667,0.005773502691896181,0.20333333333333337,0.005773502691896242,0.238,0.06534523701081818,0.20600000000000002,0.02607680962081054,0.198,0.01095445115010333,0.18,0.09651054716602595,0.18125,0.03979860011895608,0.19,0.014142135623730956,0.17,0.26,0.34,0.21,0.22,0.22,0.2,0.2,0.2
0.28,0.24,0.22,0,7833360,10074296,10154056,372284857,2024-10-03 11:03:02.847,11,3,3,0.21999999999999997,0.05567764362830015,0.2233333333333333,0.015275252316519418,0.21,0.009999999999999981,0.25200000000000006,0.06534523701081818,0.22200000000000003,0.010954451150103121,0.20600000000000002,0.00894427190999915,0.19111111111111112,0.09623466688834702,0.18777777777777777,0.042064764880413205,0.19333333333333333,0.016583123951777006,0.21,0.17,0.26,0.22,0.21,0.22,0.21,0.2,0.2
0.32,0.26,0.23,0,7833036,10074296,10154204,372290998,2024-10-03 11:04:02.837,11,3,3,0.26999999999999996,0.05567764362830022,0.24,0.019999999999999938,0.22,0.009999999999999964,0.248,0.05890670590009257,0.22999999999999998,0.019999999999999876,0.21200000000000002,0.013038404810405288,0.20400000000000001,0.09946523680831075,0.195,0.04576510072581994,0.197,0.019465068427541917,0.28,0.21,0.17,0.24,0.22,0.21,0.22,0.21,0.2
0.21,0.24,0.22,0,7832088,10074296,10154048,372297128,2024-10-03 11:05:02.840,11,3,3,0.26999999999999996,0.05567764362830022,0.24666666666666667,0.0115470053837924,0.22333333333333336,0.0057735026918961626,0.238,0.06058052492344384,0.23399999999999999,0.019493588689617793,0.21600000000000003,0.011401754250991363,0.219,0.08569325138733701,0.20500000000000002,0.043269183285823916,0.201,0.019692073983655908,0.32,0.28,0.21,0.26,0.24,0.22,0.23,0.22,0.21
0.29,0.26,0.23,0,7831248,10074296,10154204,372303310,2024-10-03 11:06:02.837,11,3,3,0.2733333333333333,0.056862407030773277,0.25333333333333335,0.011547005383792393,0.22666666666666668,0.005773502691896149,0.262,0.049699094559156706,0.244,0.016733200530681322,0.22199999999999998,0.00836660026534072,0.242,0.06713171133426189,0.21800000000000003,0.037357135269658434,0.207,0.01828782229912694,0.21,0.32,0.28,0.24,0.26,0.24,0.22,0.23,0.22
0.29,0.27,0.23,0,7832848,10074296,10154236,372309457,2024-10-03 11:07:02.770,11,3,3,0.2633333333333333,0.046188021535170036,0.25666666666666665,0.01527525231651939,0.22666666666666668,0.005773502691896149,0.278,0.040865633483405085,0.254,0.013416407864998463,0.22600000000000003,0.005477225575051577,0.258,0.05553777493242274,0.23000000000000004,0.03197221015541818,0.21200000000000002,0.016865480854231354,0.29,0.21,0.32,0.26,0.24,0.26,0.23,0.22,0.23
