fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.13,0.15,0.18,0,7834048,10074296,10154140,372248016,2024-10-03 10:57:02.817,10,3,3,0.08333333333333333,0.0404145188432738,0.13999999999999999,0.010000000000000005,0.17666666666666667,0.005773502691896247,0.07250000000000001,0.03947573094109003,0.14250000000000002,0.009574271077563378,0.1775,0.004999999999999991,0.07250000000000001,0.03947573094109003,0.14250000000000002,0.009574271077563378,0.1775,0.004999999999999991,0.06,0.06,0.04,0.13,0.14,0.15,0.17,0.18,0.18
0.21,0.16,0.18,0,7833316,10074296,10154228,372254142,2024-10-03 10:58:02.900,10,3,3,0.13333333333333333,0.07505553499465134,0.1466666666666667,0.015275252316519468,0.17666666666666667,0.005773502691896247,0.1,0.07035623639735143,0.146,0.011401754250991374,0.178,0.004472135954999572,0.1,0.07035623639735143,0.146,0.011401754250991374,0.178,0.004472135954999572,0.13,0.06,0.06,0.15,0.13,0.14,0.18,0.17,0.18
0.34,0.22,0.2,0,7836132,10074296,10154228,372260290,2024-10-03 10:59:02.800,10,3,3,0.22666666666666666,0.10598742063723099,0.17666666666666667,0.03785938897200183,0.18666666666666665,0.011547005383792521,0.16,0.11811011811017717,0.16,0.03535533905932737,0.182,0.010954451150103328,0.14,0.11644741302407709,0.15833333333333333,0.03188521078284831,0.18166666666666667,0.009831920802501753,0.21,0.13,0.06,0.16,0.15,0.13,0.18,0.18,0.17
0.26,0.22,0.2,0,7833676,10074296,10154152,372266461,2024-10-03 11:00:02.847,11,3,3,0.27,0.06557438524302006,0.19999999999999998,0.034641016151377546,0.19333333333333336,0.011547005383792521,0.2,0.10931605554537724,0.176,0.04159326868617084,0.186,0.013416407864998746,0.15714285714285717,0.1155731061153193,0.16714285714285712,0.03728908942943217,0.1842857142857143,0.011338934190276819,0.34,0.21,0.13,0.22,0.16,0.15,0.2,0.18,0.18
0.17,0.21,0.2,0,7832848,10074296,10154136,372272558,2024-10-03 11:01:02.827,11,3,3,0.25666666666666665,0.08504900548115384,0.21666666666666665,0.0057735026918962,0.2,0.0,0.22200000000000003,0.08167006795638167,0.192,0.03420526275297412,0.192,0.01095445115010334,0.15875,0.10709641850754327,0.1725,0.037701837772561836,0.18625,0.011877349391654206,0.26,0.34,0.21,0.22,0.22,0.16,0.2,0.2,0.18
0.21,0.22,0.21,0,7834260,10074296,10154076,372278675,2024-10-03 11:02:02.810,11,3,3,0.2133333333333333,0.04509249752822883,0.21666666666666667,0.0057735026918962,0.20333333333333337,0.005773502691896247,0.238,0.06534523701081818,0.20600000000000002,0.02607680962081054,0.198,0.010954451150103331,0.16444444444444445,0.1016256747961743,0.17777777777777778,0.03865804501581066,0.18888888888888888,0.013642254619787408,0.17,0.26,0.34,0.21,0.22,0.22,0.2,0.2,0.2
0.28,0.24,0.22,0,7833360,10074296,10154056,372284857,2024-10-03 11:03:02.847,11,3,3,0.21999999999999997,0.05567764362830015,0.22333333333333336,0.015275252316519425,0.21,0.009999999999999983,0.25200000000000006,0.06534523701081818,0.22200000000000003,0.010954451150103121,0.20600000000000002,0.008944271909999153,0.176,0.10254538290706001,0.184,0.04141926551202417,0.192,0.016193277068654813,0.21,0.17,0.26,0.22,0.21,0.22,0.21,0.2,0.2
0.32,0.26,0.23,0,7833036,10074296,10154204,372290998,2024-10-03 11:04:02.837,11,3,3,0.26999999999999996,0.05567764362830022,0.24,0.01999999999999994,0.22,0.009999999999999966,0.248,0.05890670590009257,0.22999999999999998,0.019999999999999876,0.21200000000000002,0.013038404810405288,0.20400000000000001,0.09946523680831072,0.195,0.04576510072581993,0.197,0.019465068427541896,0.28,0.21,0.17,0.24,0.22,0.21,0.22,0.21,0.2
0.21,0.24,0.22,0,7832088,10074296,10154048,372297128,2024-10-03 11:05:02.840,11,3,3,0.26999999999999996,0.05567764362830022,0.24666666666666667,0.011547005383792408,0.22333333333333336,0.005773502691896167,0.238,0.06058052492344384,0.23399999999999999,0.019493588689617793,0.21600000000000003,0.011401754250991363,0.219,0.08569325138733698,0.205,0.0432691832858239,0.20099999999999998,0.01969207398365589,0.32,0.28,0.21,0.26,0.24,0.22,0.23,0.22,0.21
0.29,0.26,0.23,0,7831248,10074296,10154204,372303310,2024-10-03 11:06:02.837,11,3,3,0.2733333333333333,0.056862407030773277,0.25333333333333335,0.011547005383792403,0.22666666666666668,0.005773502691896153,0.262,0.049699094559156706,0.244,0.016733200530681322,0.22200000000000003,0.00836660026534072,0.242,0.06713171133426185,0.21800000000000003,0.03735713526965842,0.207,0.01828782229912692,0.21,0.32,0.28,0.24,0.26,0.24,0.22,0.23,0.22
0.29,0.27,0.23,0,7832848,10074296,10154236,372309457,2024-10-03 11:07:02.770,11,3,3,0.2633333333333333,0.046188021535170036,0.25666666666666665,0.015275252316519397,0.22666666666666668,0.005773502691896153,0.278,0.040865633483405085,0.254,0.013416407864998463,0.22600000000000003,0.005477225575051577,0.258,0.05553777493242268,0.23000000000000004,0.031972210155418165,0.21200000000000002,0.01686548085423133,0.29,0.21,0.32,0.26,0.24,0.26,0.23,0.22,0.23
0.2,0.25,0.23,0,7832716,10074316,10154440,372315646,2024-10-03 11:08:02.797,11,3,3,0.26,0.051961524227066264,0.26,0.009999999999999893,0.23,0.0,0.26199999999999996,0.05357238094391549,0.256,0.011401754250991042,0.22800000000000004,0.00447213595499946,0.257,0.056578362570077124,0.23900000000000002,0.0207899548393503,0.217,0.013374935098492545,0.29,0.29,0.21,0.27,0.26,0.24,0.23,0.23,0.22
0.12,0.22,0.22,0,7832956,10074316,10154888,372321806,2024-10-03 11:09:02.820,11,3,3,0.20333333333333328,0.0850490054811537,0.2466666666666667,0.025166114784235794,0.22666666666666668,0.005773502691896153,0.22199999999999998,0.0712039324756716,0.248,0.01923538406167117,0.22600000000000003,0.005477225575051577,0.23500000000000001,0.06311365409587158,0.23899999999999996,0.0207899548393503,0.219,0.011972189997378598,0.2,0.29,0.29,0.25,0.27,0.26,0.23,0.23,0.23
0.09,0.19,0.21,0,7832040,10074316,10154536,372327954,2024-10-03 11:10:02.860,11,3,3,0.13666666666666663,0.05686240703077293,0.22,0.029999999999999954,0.22,0.009999999999999966,0.19799999999999998,0.09311283477587824,0.238,0.032710854467592164,0.22400000000000003,0.00894427190999912,0.21800000000000003,0.07699927849589815,0.236,0.02547329756605712,0.22000000000000003,0.010540925533894541,0.12,0.2,0.29,0.22,0.25,0.27,0.22,0.23,0.23
0.27,0.23,0.23,0,7832712,10074296,10154692,372334114,2024-10-03 11:11:02.863,11,3,3,0.15999999999999998,0.09643650760992939,0.21333333333333337,0.020816659994661268,0.22,0.009999999999999966,0.194,0.08848728722251578,0.23200000000000004,0.030331501776206114,0.22400000000000003,0.00894427190999912,0.22800000000000004,0.07656515018088984,0.238,0.023944379994757348,0.223,0.008232726023485563,0.09,0.12,0.2,0.19,0.22,0.25,0.21,0.22,0.23
0.28,0.24,0.23,0,7832388,10074296,10154656,372340219,2024-10-03 11:12:01.840,11,3,3,0.2133333333333333,0.10692676621563618,0.22000000000000006,0.026457513110645852,0.22333333333333336,0.01154700538379248,0.192,0.08584870412533904,0.22599999999999998,0.023021728866442562,0.22400000000000003,0.00894427190999912,0.23500000000000001,0.07792446485040637,0.24,0.02309401076758509,0.225,0.0070710678118653695,0.27,0.09,0.12,0.23,0.19,0.22,0.23,0.21,0.22
0.22,0.22,0.23,0,7832860,10074300,10154660,372346383,2024-10-03 11:13:02.797,11,3,3,0.25666666666666665,0.03214550253664301,0.23,0.009999999999999863,0.23,0.0,0.196,0.08677557259966658,0.22000000000000003,0.018708286933869576,0.22400000000000003,0.00894427190999912,0.229,0.07636898730651216,0.23800000000000004,0.023944379994757348,0.22600000000000003,0.006992058987800899,0.28,0.27,0.09,0.24,0.23,0.19,0.23,0.23,0.21
