fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;total_rx_packets;total_tx_packets;created_at
0,2;0,15;0,17;0;7917172;10093296;10308548;648786522;19141339;1824410;2024-11-06 14:05:47.407
0,22;0,24;0,23;0;7913424;10093272;10308720;648678277;19132895;1824304;2024-11-06 13:46:37.290
0,3;0,25;0,21;1;7913156;10093292;10308316;648648252;19131269;1824122;2024-11-06 13:41:26.903
0,24;0,23;0,21;1;7922540;10093292;10308316;648644738;19131095;1823977;2024-11-06 13:40:59.147
0,1;0,21;0,2;0;7912496;10093292;10308336;648643372;19131024;1823875;2024-11-06 13:40:52.867
0,53;0,27;0,2;0;7915984;10093272;10308564;648617968;19128632;1823747;2024-11-06 13:36:22.003
0,14;0,17;0,17;0;7913104;10093292;10308092;648609924;19128149;1823631;2024-11-06 13:35:04.267
0,24;0,18;0,17;0;7913452;10093272;10308576;648604455;19127775;1823506;2024-11-06 13:34:11.447
0,08;0,14;0,16;0;7911700;10093292;10308264;648597966;19127407;1823387;2024-11-06 13:33:07.680
0,16;0,19;0,18;0;7910796;10093292;10308004;648572267;19125929;1823268;2024-11-06 13:28:44.960
0,13;0,19;0,17;0;7910884;10093292;10308140;648560145;19125377;1823142;2024-11-06 13:26:44.707
0,14;0,23;0,22;0;7913504;10093256;10316788;646945012;19017911;1822396;2024-11-06 08:38:44.650
0,21;0,25;0,23;0;7915592;10093236;10316812;646941928;19017704;1822265;2024-11-06 08:38:19.523
0,21;0,26;0,23;0;7914124;10093236;10315780;646937829;19017471;1822134;2024-11-06 08:37:46.120
0,3;0,28;0,23;0;7914368;10093256;10316036;646923927;19016631;1822005;2024-11-06 08:35:22.407
0,38;0,29;0,23;0;7911544;10093236;10316036;646920259;19016391;1821879;2024-11-06 08:34:54.277
0,24;0,25;0,21;0;7914280;10093216;10316028;646916807;19016095;1821749;2024-11-06 08:34:20.790
0,47;0,27;0,22;1;7926996;10093236;10316072;646910796;19015676;1821606;2024-11-06 08:33:24.823
0,47;0,27;0,22;0;7914472;10093216;10316072;646909876;19015616;1821541;2024-11-06 08:33:20.820
