fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;created_at
0,2;0,15;0,17;0;7917172;10093296;10308548;648786522;2024-11-06 14:05:47.407
0,22;0,24;0,23;0;7913424;10093272;10308720;648678277;2024-11-06 13:46:37.290
0,3;0,25;0,21;1;7913156;10093292;10308316;648648252;2024-11-06 13:41:26.903
0,24;0,23;0,21;1;7922540;10093292;10308316;648644738;2024-11-06 13:40:59.147
0,1;0,21;0,2;0;7912496;10093292;10308336;648643372;2024-11-06 13:40:52.867
0,53;0,27;0,2;0;7915984;10093272;10308564;648617968;2024-11-06 13:36:22.003
0,14;0,17;0,17;0;7913104;10093292;10308092;648609924;2024-11-06 13:35:04.267
0,24;0,18;0,17;0;7913452;10093272;10308576;648604455;2024-11-06 13:34:11.447
0,08;0,14;0,16;0;7911700;10093292;10308264;648597966;2024-11-06 13:33:07.680
0,16;0,19;0,18;0;7910796;10093292;10308004;648572267;2024-11-06 13:28:44.960
0,13;0,19;0,17;0;7910884;10093292;10308140;648560145;2024-11-06 13:26:44.707
0,14;0,23;0,22;0;7913504;10093256;10316788;646945012;2024-11-06 08:38:44.650
0,21;0,25;0,23;0;7915592;10093236;10316812;646941928;2024-11-06 08:38:19.523
0,21;0,26;0,23;0;7914124;10093236;10315780;646937829;2024-11-06 08:37:46.120
0,3;0,28;0,23;0;7914368;10093256;10316036;646923927;2024-11-06 08:35:22.407
0,38;0,29;0,23;0;7911544;10093236;10316036;646920259;2024-11-06 08:34:54.277
0,24;0,25;0,21;0;7914280;10093216;10316028;646916807;2024-11-06 08:34:20.790
0,47;0,27;0,22;1;7926996;10093236;10316072;646910796;2024-11-06 08:33:24.823
0,47;0,27;0,22;0;7914472;10093216;10316072;646909876;2024-11-06 08:33:20.820
0,22;0,21;0,19;0;7914120;10093216;10315732;646903619;2024-11-06 08:32:20.763
0,16;0,19;0,18;0;7912868;10093216;10315732;646897479;2024-11-06 08:31:20.750
0,19;0,2;0,19;0;7912848;10093216;10315748;646891408;2024-11-06 08:30:20.767
0,3;0,22;0,19;0;7913768;10093216;10315496;646885284;2024-11-06 08:29:20.760
0,17;0,2;0,18;0;7913020;10093236;10315496;646879026;2024-11-06 08:28:23.200
0,35;0,22;0,19;0;7912992;10093216;10315496;646872824;2024-11-06 08:27:20.890
0,24;0,18;0,17;0;7912532;10093216;10315496;646866710;2024-11-06 08:26:20.760
0,22;0,16;0,17;0;7912284;10093216;10315556;646860589;2024-11-06 08:25:20.750
0,08;0,14;0,16;0;7910884;10093216;10315484;646854508;2024-11-06 08:24:20.757
0,21;0,17;0,18;0;7910856;10093216;10315504;646848479;2024-11-06 08:23:20.760
0,14;0,16;0,17;0;7911940;10093216;10315708;646842388;2024-11-06 08:22:20.767
0,1;0,15;0,17;0;7912448;10093216;10315708;646836326;2024-11-06 08:21:20.807
0,11;0,17;0,18;0;7911292;10093216;10315748;646830239;2024-11-06 08:20:20.750
0,21;0,19;0,19;0;7911936;10093212;10315464;646824115;2024-11-06 08:19:20.743
0,14;0,17;0,18;0;7912272;10093212;10314952;646817982;2024-11-06 08:18:20.770
0,17;0,18;0,18;0;7913684;10093212;10314952;646811784;2024-11-06 08:17:20.777
0,23;0,18;0,18;0;7913568;10093212;10315004;646805670;2024-11-06 08:16:21.353
0,32;0,18;0,18;0;7912480;10093212;10306764;646799547;2024-11-06 08:15:20.760
0,24;0,16;0,18;0;7914124;10093212;10306784;646793414;2024-11-06 08:14:20.760
0,33;0,16;0,18;0;7914124;10093212;10306668;646787307;2024-11-06 08:13:20.770
0,13;0,1;0,17;0;7913216;10093212;10315224;646781079;2024-11-06 08:12:21.030
0;0,07;0,16;0;7912232;10093232;10315224;646774967;2024-11-06 08:11:20.753
0,01;0,08;0,17;0;7911780;10093212;10307076;646768804;2024-11-06 08:10:20.783
0,18;0,26;0,24;0;7909768;10092988;10313608;641623313;2024-11-05 16:30:22.510
0,19;0,28;0,25;0;7911792;10092988;10313544;641617118;2024-11-05 16:29:22.517
0,34;0,3;0,26;0;7910484;10092988;10313624;641610926;2024-11-05 16:28:22.537
0,31;0,3;0,25;0;7914100;10092988;10313664;641604756;2024-11-05 16:27:22.573
0,35;0,29;0,25;0;7913244;10092988;10313616;641598599;2024-11-05 16:26:22.543
0,2;0,26;0,24;0;7914092;10092988;10313616;641592458;2024-11-05 16:25:22.553
0,16;0,26;0,24;0;7911972;10092988;10313708;641586318;2024-11-05 16:24:22.560
0,33;0,3;0,25;0;7913032;10092988;10313592;641580188;2024-11-05 16:23:22.577
0,46;0,3;0,25;0;7912648;10092988;10313612;641574041;2024-11-05 16:22:22.483
0,33;0,25;0,24;0;7912232;10092988;10313584;641567848;2024-11-05 16:21:22.493
0,19;0,22;0,23;0;7912796;10092988;10313604;641561682;2024-11-05 16:20:22.747
0,16;0,21;0,22;0;7912924;10092988;10313488;641555500;2024-11-05 16:19:22.540
0,29;0,24;0,24;0;7913476;10092988;10313352;641549245;2024-11-05 16:18:22.087
0,44;0,24;0,24;0;7911764;10092988;10313372;641543125;2024-11-05 16:17:22.497
0,12;0,18;0,22;0;7913000;10092988;10313452;641536945;2024-11-05 16:16:22.550
0,1;0,18;0,22;0;7914348;10092984;10312708;641530820;2024-11-05 16:15:22.540
0,16;0,21;0,22;0;7910836;10092984;10312696;641524668;2024-11-05 16:14:22.527
0,2;0,22;0,23;0;7913520;10092984;10313004;641518483;2024-11-05 16:13:22.520
0,22;0,21;0,23;0;7913120;10092984;10312980;641512318;2024-11-05 16:12:22.550
0,11;0,19;0,22;0;7913216;10092984;10313020;641506180;2024-11-05 16:11:22.527
0,18;0,21;0,22;0;7913000;10093004;10312756;641500514;2024-11-05 16:10:22.823
0,34;0,23;0,23;0;7912088;10092984;10312652;641493820;2024-11-05 16:09:22.750
0,08;0,17;0,21;0;7911872;10092984;10312916;641487619;2024-11-05 16:08:22.507
0,12;0,19;0,22;0;7911708;10092984;10312912;641481438;2024-11-05 16:07:22.530
0,21;0,21;0,22;0;7913336;10092984;10312912;641475271;2024-11-05 16:06:22.510
0,27;0,22;0,23;0;7913460;10092984;10312896;641469073;2024-11-05 16:05:22.493
0,1;0,2;0,22;0;7912208;10092984;10312628;641462890;2024-11-05 16:04:22.523
0,13;0,22;0,22;0;7913560;10092984;10313004;641456697;2024-11-05 16:03:21.860
0,34;0,27;0,24;0;7913224;10092984;10312960;641450485;2024-11-05 16:02:22.807
0,24;0,24;0,23;0;7912664;10092984;10312960;641444305;2024-11-05 16:01:22.480
0,13;0,2;0,22;0;7911912;10092984;10312980;641438173;2024-11-05 16:00:22.550
0,26;0,23;0,23;0;7912008;10092984;10312872;641432016;2024-11-05 15:59:22.560
0,2;0,23;0,23;0;7911068;10092984;10312704;641425803;2024-11-05 15:58:22.520
0,45;0,26;0,24;0;7912820;10092984;10312700;641419618;2024-11-05 15:57:22.637
0,11;0,19;0,22;0;7911416;10092984;10312208;641413440;2024-11-05 15:56:22.537
0,11;0,2;0,22;0;7910564;10092984;10312140;641407279;2024-11-05 15:55:22.517
0,18;0,22;0,22;0;7913232;10092984;10312124;641401122;2024-11-05 15:54:22.517
0,2;0,23;0,22;0;7912976;10092984;10312456;641395529;2024-11-05 15:53:22.520
0,14;0,23;0,22;0;7913532;10093004;10312388;641389897;2024-11-05 15:52:22.737
0,19;0,26;0,23;0;7913072;10092984;10312364;641383218;2024-11-05 15:51:22.530
0,22;0,27;0,23;0;7911604;10092984;10312384;641376998;2024-11-05 15:50:22.517
0,18;0,26;0,23;0;7911692;10093004;10312232;641370822;2024-11-05 15:49:22.517
